x_pv_1,x_pv_2,epsilon,pm_theo,pm_empirical,sw_theo,sw_empirical,krr_theo,krr_empirical,exp_theo,exp_empirical,laplace_theo,laplace_empirical,gaussian_theo,gaussian_empirical
0.66,0.59,2,0.922431,0.898,0.910152,0.909,0.804378,0.801,0.798433,0.792,0.303639,0.351,0.052641,0.776
0.66,0.59,3,0.953609,0.954,0.934160,0.932,0.825066,0.820,0.806850,0.780,0.459453,0.473,0.103074,0.786
0.66,0.59,4,0.971858,0.971,0.948977,0.945,0.864127,0.865,0.817871,0.798,0.576159,0.566,0.159555,0.769
0.66,0.59,5,0.982929,0.982,0.958697,0.961,0.915448,0.910,0.830666,0.803,0.661496,0.654,0.217382,0.777
0.66,0.59,6,0.989645,0.991,0.965431,0.959,0.958282,0.958,0.844445,0.816,0.724505,0.694,0.273538,0.768
0.66,0.59,7,0.993719,0.992,0.970321,0.965,0.982450,0.983,0.858544,0.832,0.772082,0.771,0.326245,0.764
0.66,0.59,8,0.996190,0.996,0.974015,0.974,0.993184,0.993,0.872451,0.837,0.808938,0.795,0.374603,0.757
0.79,0.46,1,0.740943,0.734,0.751095,0.752,0.824684,0.831,0.794740,0.786,0.115319,0.187,0.015737,0.827
0.79,0.46,2,0.714890,0.712,0.752506,0.739,0.832312,0.837,0.770453,0.765,0.275661,0.320,0.054223,0.816
0.79,0.46,3,0.743643,0.721,0.845792,0.795,0.850047,0.858,0.750690,0.739,0.396855,0.417,0.104623,0.819
0.79,0.46,4,0.834584,0.785,0.957808,0.951,0.883532,0.881,0.736103,0.718,0.479293,0.482,0.159190,0.800
0.79,0.46,5,0.985884,0.929,0.965845,0.967,0.927525,0.925,0.726473,0.703,0.535366,0.521,0.212906,0.790
0.79,0.46,6,0.991437,0.989,0.971414,0.972,0.964241,0.965,0.721139,0.698,0.575077,0.566,0.262881,0.778
0.79,0.46,7,0.994806,0.994,0.975458,0.971,0.984957,0.984,0.719313,0.679,0.604820,0.592,0.307727,0.778
0.79,0.46,8,0.996850,0.997,0.978513,0.980,0.994158,0.995,0.720248,0.688,0.628419,0.603,0.347032,0.760
0.68,0.59,1,0.687479,0.683,0.695379,0.681,0.727339,0.728,0.705525,0.691,0.105833,0.169,0.013842,0.724
0.68,0.59,2,0.696183,0.663,0.730525,0.694,0.739200,0.732,0.693013,0.692,0.261977,0.289,0.048032,0.721
0.68,0.59,3,0.754947,0.725,0.861835,0.812,0.766779,0.763,0.685549,0.654,0.386989,0.405,0.093584,0.707
0.68,0.59,4,0.878797,0.815,0.932787,0.935,0.818851,0.832,0.682866,0.642,0.476064,0.467,0.143999,0.701
0.68,0.59,5,0.977512,0.975,0.945591,0.945,0.887270,0.881,0.684317,0.656,0.538719,0.520,0.194880,0.685
0.68,0.59,6,0.986360,0.985,0.954462,0.954,0.944378,0.946,0.689101,0.645,0.584028,0.555,0.243478,0.693
0.68,0.59,7,0.991726,0.991,0.960904,0.960,0.976600,0.974,0.696423,0.671,0.618298,0.600,0.288255,0.686
0.68,0.59,8,0.994982,0.996,0.965770,0.966,0.990912,0.992,0.705576,0.670,0.645517,0.613,0.328513,0.678
0.58,0.59,1,0.887321,0.877,0.882573,0.876,0.814949,0.791,0.830564,0.820,0.127349,0.196,0.015570,0.811
0.58,0.59,2,0.931624,0.922,0.919655,0.912,0.823001,0.808,0.849974,0.830,0.333181,0.375,0.054520,0.791
0.58,0.59,3,0.958516,0.952,0.941124,0.936,0.841720,0.822,0.869254,0.836,0.512509,0.525,0.107588,0.791
0.58,0.59,4,0.974834,0.973,0.954374,0.948,0.877064,0.857,0.887720,0.860,0.647973,0.646,0.168075,0.796
0.58,0.59,5,0.984735,0.982,0.963065,0.958,0.923499,0.915,0.904853,0.887,0.745457,0.727,0.231270,0.800
0.58,0.59,6,0.990741,0.991,0.969087,0.970,0.962255,0.958,0.920317,0.900,0.814605,0.811,0.293990,0.806
0.58,0.59,7,0.994384,0.993,0.973460,0.976,0.984121,0.987,0.933953,0.919,0.863684,0.849,0.354197,0.808
0.58,0.59,8,0.996593,0.997,0.976764,0.976,0.993833,0.991,0.945740,0.931,0.898781,0.888,0.410688,0.814
0.54,0.58,1,0.876416,0.862,0.871209,0.865,0.795480,0.781,0.817741,0.812,0.126410,0.194,0.015239,0.775
0.54,0.58,2,0.925007,0.919,0.911880,0.916,0.804378,0.804,0.842870,0.832,0.334092,0.380,0.053475,0.779
0.54,0.58,3,0.954502,0.947,0.935426,0.931,0.825066,0.818,0.866621,0.856,0.517167,0.534,0.105838,0.782
0.54,0.58,4,0.972399,0.968,0.949958,0.938,0.864127,0.856,0.888403,0.873,0.656129,0.663,0.165913,0.801
0.54,0.58,5,0.983257,0.985,0.959491,0.960,0.915448,0.919,0.907842,0.900,0.755933,0.765,0.229146,0.793
0.54,0.58,6,0.989844,0.989,0.966095,0.963,0.958282,0.952,0.924773,0.909,0.826148,0.824,0.292400,0.792
0.54,0.58,7,0.993840,0.996,0.970892,0.974,0.982450,0.980,0.939211,0.924,0.875310,0.871,0.353604,0.807
0.54,0.58,8,0.996264,0.995,0.974515,0.973,0.993184,0.994,0.951303,0.937,0.909837,0.902,0.411478,0.814
0.61,0.55,1,0.733996,0.733,0.743856,0.732,0.717605,0.701,0.716923,0.707,0.108991,0.160,0.013573,0.699
0.61,0.55,2,0.817130,0.785,0.872643,0.833,0.729889,0.725,0.725050,0.694,0.281115,0.332,0.047417,0.679
0.61,0.55,3,0.935321,0.934,0.908204,0.896,0.758452,0.751,0.736614,0.725,0.428566,0.447,0.093256,0.700
0.61,0.55,4,0.960763,0.961,0.928863,0.922,0.812382,0.800,0.750830,0.728,0.539689,0.537,0.145087,0.702
0.61,0.55,5,0.976199,0.976,0.942414,0.942,0.883245,0.875,0.766846,0.733,0.621058,0.609,0.198718,0.701
0.61,0.55,6,0.985563,0.987,0.951802,0.951,0.942391,0.939,0.783861,0.754,0.681179,0.670,0.251356,0.697
0.61,0.55,7,0.991243,0.988,0.958621,0.962,0.975765,0.979,0.801194,0.768,0.726750,0.707,0.301263,0.680
0.61,0.55,8,0.994689,0.994,0.963771,0.964,0.990587,0.990,0.818311,0.771,0.762395,0.745,0.347464,0.677
0.70,0.65,1,0.686421,0.676,0.694277,0.675,0.737074,0.744,0.710887,0.706,0.105272,0.166,0.014051,0.712
0.70,0.65,2,0.681805,0.653,0.713630,0.687,0.748512,0.740,0.693521,0.683,0.256706,0.294,0.048587,0.720
0.70,0.65,3,0.723571,0.681,0.817303,0.749,0.775106,0.766,0.681263,0.654,0.375507,0.383,0.094215,0.724
0.70,0.65,4,0.822407,0.751,0.935731,0.912,0.825319,0.831,0.674072,0.630,0.459180,0.449,0.144173,0.704
0.70,0.65,5,0.978497,0.887,0.947974,0.948,0.891296,0.889,0.671404,0.634,0.517843,0.495,0.193984,0.692
0.70,0.65,6,0.986957,0.988,0.956456,0.954,0.946364,0.953,0.672489,0.635,0.560399,0.540,0.240956,0.721
0.70,0.65,7,0.992089,0.992,0.962616,0.966,0.977436,0.978,0.676525,0.637,0.592798,0.559,0.283687,0.687
0.70,0.65,8,0.995201,0.995,0.967269,0.970,0.991236,0.993,0.682785,0.642,0.618710,0.598,0.321642,0.671
0.47,0.82,1,0.680856,0.873,0.670462,0.861,0.515568,0.796,0.613750,0.818,0.086924,0.193,0.009689,0.784
0.47,0.82,2,0.801346,0.912,0.768511,0.919,0.534061,0.798,0.707338,0.856,0.245912,0.361,0.034281,0.791
0.47,0.82,3,0.877227,0.955,0.827817,0.932,0.577982,0.828,0.784507,0.893,0.402593,0.498,0.068652,0.804
0.47,0.82,4,0.924695,0.969,0.865349,0.945,0.664405,0.865,0.844607,0.906,0.534621,0.599,0.109148,0.804
0.47,0.82,5,0.954016,0.981,0.890352,0.960,0.784832,0.917,0.889542,0.938,0.639137,0.686,0.153121,0.801
0.47,0.82,6,0.971996,0.988,0.907854,0.967,0.891251,0.959,0.922224,0.949,0.719667,0.748,0.198644,0.826
0.47,0.82,7,0.982973,0.994,0.920656,0.971,0.953641,0.983,0.945568,0.961,0.781091,0.798,0.244331,0.818
0.47,0.82,8,0.989657,0.996,0.930377,0.979,0.981890,0.994,0.962053,0.972,0.827890,0.839,0.289202,0.841
0.74,0.51,1,0.723827,0.726,0.733258,0.722,0.785746,0.768,0.759170,0.747,0.112373,0.181,0.014966,0.788
0.74,0.51,2,0.718240,0.705,0.756442,0.753,0.795067,0.798,0.740374,0.751,0.273903,0.325,0.051785,0.791
0.74,0.51,3,0.768329,0.746,0.880827,0.865,0.816740,0.812,0.726766,0.704,0.399856,0.413,0.100502,0.783
0.74,0.51,4,0.886915,0.851,0.947505,0.946,0.857659,0.859,0.718432,0.693,0.487614,0.494,0.153941,0.770
0.74,0.51,5,0.982437,0.980,0.957505,0.958,0.911423,0.906,0.714841,0.693,0.548290,0.543,0.207328,0.762
0.74,0.51,6,0.989347,0.986,0.964433,0.965,0.956296,0.955,0.715185,0.667,0.591671,0.582,0.257767,0.744
0.74,0.51,7,0.993538,0.992,0.969465,0.970,0.981614,0.985,0.718617,0.686,0.624293,0.619,0.303725,0.739
0.74,0.51,8,0.996081,0.996,0.973266,0.981,0.992859,0.993,0.724375,0.697,0.650179,0.628,0.344593,0.732
0.79,0.60,1,0.569510,0.554,0.572438,0.555,0.357431,0.377,0.433491,0.416,0.063993,0.105,0.006861,0.350
0.79,0.60,2,0.763259,0.756,0.721818,0.728,0.385378,0.390,0.516834,0.534,0.187668,0.218,0.024296,0.354
0.79,0.60,3,0.856368,0.843,0.796150,0.782,0.450360,0.462,0.592075,0.589,0.317506,0.336,0.048718,0.364
0.79,0.60,4,0.912868,0.913,0.842026,0.853,0.573062,0.580,0.657219,0.661,0.434398,0.448,0.077591,0.405
0.79,0.60,5,0.947146,0.951,0.872119,0.871,0.734302,0.740,0.712168,0.710,0.533456,0.541,0.109094,0.399
0.79,0.60,6,0.967940,0.969,0.892968,0.883,0.868896,0.864,0.757887,0.750,0.615244,0.615,0.141913,0.425
0.79,0.60,7,0.980554,0.984,0.908110,0.902,0.944845,0.946,0.795735,0.773,0.682081,0.667,0.175115,0.435
0.79,0.60,8,0.988205,0.987,0.919547,0.917,0.978578,0.977,0.827078,0.829,0.736560,0.741,0.208043,0.461
0.81,0.53,1,0.335931,0.336,0.329853,0.310,0.211415,0.222,0.251180,0.265,0.036838,0.062,0.003912,0.200
0.81,0.53,2,0.428399,0.413,0.415865,0.421,0.245711,0.249,0.302708,0.293,0.108811,0.132,0.013871,0.214
0.81,0.53,3,0.501866,0.498,0.502649,0.482,0.325458,0.338,0.349612,0.351,0.185036,0.202,0.027865,0.228
0.81,0.53,4,0.575844,0.545,0.637508,0.613,0.476041,0.492,0.390518,0.379,0.254143,0.274,0.044474,0.218
0.81,0.53,5,0.669200,0.645,0.841538,0.829,0.673919,0.671,0.425317,0.426,0.313125,0.310,0.062669,0.226
0.81,0.53,6,0.805755,0.755,0.867374,0.861,0.839100,0.847,0.454611,0.431,0.362276,0.361,0.081698,0.245
0.81,0.53,7,0.975904,0.936,0.886136,0.886,0.932309,0.935,0.479264,0.472,0.402970,0.404,0.101017,0.269
0.81,0.53,8,0.985385,0.986,0.900308,0.890,0.973709,0.975,0.500146,0.489,0.436753,0.448,0.120232,0.281
0.57,0.75,1,0.741917,0.899,0.731735,0.906,0.591070,0.835,0.668945,0.853,0.099131,0.203,0.011345,0.833
0.57,0.75,2,0.839630,0.940,0.812750,0.930,0.607205,0.841,0.742119,0.870,0.274428,0.384,0.040013,0.841
0.57,0.75,3,0.901320,0.964,0.861217,0.947,0.645314,0.855,0.802596,0.892,0.441738,0.526,0.079776,0.841
0.57,0.75,4,0.939628,0.973,0.891701,0.964,0.719506,0.894,0.850704,0.901,0.578890,0.625,0.126170,0.837
0.57,0.75,5,0.963192,0.988,0.911933,0.977,0.821395,0.934,0.887959,0.923,0.684842,0.732,0.175990,0.846
0.57,0.75,6,0.977605,0.993,0.926061,0.973,0.910219,0.966,0.916304,0.948,0.764619,0.786,0.226965,0.849
0.57,0.75,7,0.986391,0.996,0.936377,0.983,0.961840,0.984,0.937634,0.950,0.824055,0.844,0.277516,0.837
0.57,0.75,8,0.991736,0.997,0.944201,0.979,0.985112,0.994,0.953584,0.958,0.868196,0.877,0.326584,0.846
0.80,0.52,1,0.510757,0.499,0.511210,0.513,0.318494,0.329,0.388537,0.392,0.057295,0.090,0.006060,0.319
0.80,0.52,2,0.709136,0.698,0.703676,0.707,0.348134,0.357,0.467945,0.475,0.169843,0.196,0.021492,0.320
0.80,0.52,3,0.847001,0.839,0.782855,0.782,0.417053,0.414,0.540682,0.538,0.289723,0.319,0.043187,0.330
0.80,0.52,4,0.907185,0.907,0.831724,0.849,0.547190,0.564,0.604590,0.606,0.398970,0.413,0.068951,0.341
0.80,0.52,5,0.943699,0.950,0.863778,0.870,0.718200,0.729,0.659344,0.651,0.492599,0.495,0.097197,0.374
0.80,0.52,6,0.965849,0.959,0.885988,0.884,0.860950,0.869,0.705679,0.697,0.570825,0.558,0.126765,0.380
0.80,0.52,7,0.979286,0.979,0.902117,0.905,0.941502,0.943,0.744750,0.738,0.635618,0.643,0.156812,0.395
0.80,0.52,8,0.987436,0.989,0.914300,0.914,0.977280,0.981,0.777759,0.779,0.689276,0.685,0.186731,0.409
0.45,0.59,1,0.888532,0.885,0.883835,0.883,0.814949,0.810,0.849061,0.853,0.131296,0.203,0.015635,0.800
0.45,0.59,2,0.932359,0.922,0.920519,0.919,0.823001,0.812,0.881248,0.874,0.349527,0.394,0.054983,0.800
0.45,0.59,3,0.958962,0.953,0.941757,0.943,0.841720,0.837,0.908249,0.892,0.542504,0.552,0.109152,0.809
0.45,0.59,4,0.975105,0.975,0.954864,0.948,0.877064,0.868,0.930285,0.919,0.687838,0.696,0.171717,0.816
0.45,0.59,5,0.984899,0.984,0.963462,0.959,0.923499,0.920,0.947820,0.945,0.790232,0.791,0.238070,0.828
0.45,0.59,6,0.990840,0.992,0.969419,0.964,0.962255,0.967,0.961462,0.962,0.860093,0.863,0.304974,0.830
0.45,0.59,7,0.994444,0.994,0.973746,0.966,0.984121,0.981,0.971866,0.965,0.906991,0.907,0.370223,0.843
0.45,0.59,8,0.996630,0.997,0.977013,0.980,0.993833,0.992,0.979665,0.973,0.938222,0.935,0.432388,0.852
0.78,0.65,1,0.433949,0.451,0.431166,0.429,0.289290,0.308,0.345389,0.338,0.049947,0.084,0.005400,0.268
0.78,0.65,2,0.569808,0.557,0.582028,0.569,0.320200,0.334,0.411188,0.387,0.145940,0.181,0.019085,0.278
0.78,0.65,3,0.723582,0.696,0.772093,0.770,0.392072,0.408,0.471407,0.455,0.247031,0.266,0.038164,0.296
0.78,0.65,4,0.902585,0.875,0.823383,0.828,0.527786,0.531,0.524615,0.499,0.339152,0.341,0.060591,0.321
0.78,0.65,5,0.940908,0.939,0.857027,0.857,0.706123,0.698,0.570731,0.544,0.418774,0.413,0.084912,0.332
0.78,0.65,6,0.964157,0.957,0.880337,0.875,0.854991,0.852,0.610425,0.598,0.486243,0.481,0.110100,0.334
0.78,0.65,7,0.978259,0.982,0.897266,0.901,0.938995,0.949,0.644641,0.632,0.543114,0.534,0.135444,0.356
0.78,0.65,8,0.986813,0.986,0.910053,0.911,0.976306,0.973,0.674329,0.662,0.591142,0.580,0.160465,0.359
0.70,0.49,1,0.788518,0.779,0.800675,0.784,0.805215,0.793,0.794380,0.783,0.118389,0.191,0.015258,0.798
0.70,0.49,2,0.850215,0.823,0.911519,0.879,0.813689,0.818,0.791250,0.766,0.297223,0.339,0.053025,0.781
0.70,0.49,3,0.955394,0.955,0.936692,0.935,0.833393,0.824,0.792488,0.770,0.444558,0.451,0.103537,0.782
0.70,0.49,4,0.972940,0.973,0.950940,0.944,0.870595,0.865,0.797535,0.768,0.552625,0.548,0.159737,0.804
0.70,0.49,5,0.983586,0.983,0.960285,0.962,0.919474,0.915,0.805569,0.767,0.630558,0.630,0.216830,0.766
0.70,0.49,6,0.990044,0.989,0.966760,0.964,0.960269,0.963,0.815723,0.771,0.687834,0.672,0.271786,0.778
0.70,0.49,7,0.993961,0.993,0.971463,0.971,0.983286,0.984,0.827217,0.775,0.731321,0.713,0.322872,0.765
0.70,0.49,8,0.996337,0.995,0.975015,0.974,0.993508,0.994,0.839407,0.803,0.765527,0.760,0.369264,0.750
0.58,0.63,1,0.666421,0.652,0.673433,0.646,0.659198,0.633,0.658388,0.639,0.099219,0.154,0.012424,0.632
0.58,0.63,2,0.724613,0.694,0.763931,0.737,0.674023,0.668,0.666783,0.627,0.255095,0.290,0.043353,0.633
0.58,0.63,3,0.840157,0.797,0.889212,0.884,0.708491,0.696,0.678190,0.643,0.388431,0.398,0.085134,0.657
0.58,0.63,4,0.952645,0.951,0.914145,0.911,0.773574,0.757,0.692028,0.672,0.489244,0.482,0.132225,0.636
0.58,0.63,5,0.971275,0.970,0.930499,0.931,0.859092,0.856,0.707633,0.679,0.563657,0.557,0.180779,0.635
0.58,0.63,6,0.982576,0.979,0.941830,0.948,0.930473,0.926,0.724351,0.686,0.619326,0.599,0.228270,0.647
0.58,0.63,7,0.989432,0.989,0.950060,0.955,0.970751,0.968,0.741599,0.715,0.662207,0.647,0.273156,0.636
0.58,0.63,8,0.993590,0.993,0.956276,0.958,0.988640,0.986,0.758896,0.721,0.696382,0.676,0.314596,0.639
0.57,0.55,1,0.749286,0.717,0.759790,0.737,0.698136,0.680,0.706864,0.695,0.108763,0.167,0.013281,0.678
0.57,0.55,2,0.867616,0.831,0.867820,0.867,0.711267,0.705,0.723614,0.704,0.285095,0.312,0.046513,0.687
0.57,0.55,3,0.931752,0.928,0.903139,0.902,0.741798,0.725,0.742514,0.708,0.439891,0.454,0.091799,0.688
0.57,0.55,4,0.958599,0.960,0.924938,0.927,0.799446,0.781,0.762740,0.744,0.558666,0.565,0.143420,0.684
0.57,0.55,5,0.974886,0.972,0.939236,0.943,0.875194,0.864,0.783497,0.752,0.646502,0.632,0.197337,0.668
0.57,0.55,6,0.984767,0.985,0.949143,0.938,0.938419,0.940,0.804092,0.776,0.711469,0.692,0.250807,0.672
0.57,0.55,7,0.990760,0.988,0.956338,0.961,0.974093,0.974,0.823983,0.793,0.760340,0.755,0.302065,0.678
0.57,0.55,8,0.994396,0.994,0.961772,0.967,0.989938,0.993,0.842782,0.807,0.797991,0.775,0.350061,0.680
0.69,0.56,1,0.795634,0.790,0.808091,0.785,0.795480,0.784,0.785735,0.782,0.118503,0.188,0.015222,0.795
0.69,0.56,2,0.868269,0.849,0.912744,0.904,0.804378,0.810,0.783758,0.776,0.298517,0.339,0.052917,0.785
0.69,0.56,3,0.954948,0.956,0.936059,0.937,0.825066,0.830,0.786024,0.782,0.447840,0.469,0.103374,0.788
0.69,0.56,4,0.972670,0.971,0.950449,0.945,0.864127,0.860,0.791974,0.774,0.558104,0.560,0.159579,0.780
0.69,0.56,5,0.983422,0.986,0.959888,0.955,0.915448,0.925,0.800799,0.775,0.638066,0.628,0.216758,0.781
0.69,0.56,6,0.989944,0.990,0.966428,0.969,0.958282,0.962,0.811647,0.799,0.697039,0.686,0.271890,0.765
0.69,0.56,7,0.993900,0.996,0.971177,0.969,0.982450,0.983,0.823752,0.801,0.741847,0.725,0.323241,0.778
0.69,0.56,8,0.996300,0.996,0.974765,0.970,0.993184,0.994,0.836481,0.823,0.777014,0.756,0.369978,0.761
